EP051951,EP05,80318,1951,11.0,95.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,503,9999
EP051951,EP05,80400,1951,11.5,96.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,456,9999
EP051951,EP05,80406,1951,11.9,96.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,416,9999
EP051951,EP05,80412,1951,12.3,97.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,387,9999
EP051951,EP05,80418,1951,12.5,98.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,383,9999
EP051951,EP05,80500,1951,12.7,100.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,411,9999
EP051951,EP05,80506,1951,12.9,101.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,471,9999
EP051951,EP05,80512,1951,13.4,103.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,509,9999
EP051951,EP05,80518,1951,14.2,105.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,500,9999
EP051951,EP05,80600,1951,15.1,107.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,517,9999
EP051951,EP05,80606,1951,16.0,108.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,537,9999
EP051951,EP05,80612,1951,16.9,110.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,596,9999
EP051951,EP05,80618,1951,17.3,111.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,622,9999
EP051951,EP05,80700,1951,17.5,112.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,628,9999
EP051951,EP05,80706,1951,17.5,113.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,704,9999
EP051951,EP05,80712,1951,17.5,115.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,801,9999
EP051951,EP05,80718,1951,17.7,116.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,883,9999
EP051951,EP05,80800,1951,18.0,117.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,931,9999
EP051951,EP05,80806,1951,18.2,118.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,972,9999
EP051951,EP05,80812,1951,18.4,119.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,29,9999
EP051951,EP05,80818,1951,18.6,121.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,117,9999
EP051951,EP05,80900,1951,18.8,122.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,213,9999
EP051951,EP05,80906,1951,19.1,123.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,283,9999
EP051951,EP05,80912,1951,19.4,124.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,351,9999
EP051951,EP05,80918,1951,19.5,125.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,420,9999
EP051951,EP05,81000,1951,19.6,126.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,492,9999
EP051951,EP05,81006,1951,19.7,127.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,576,9999
EP051951,EP05,81012,1951,19.7,129.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,670,9999
EP061951,EP06,82412,1951,15.6,101.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,158,9999
EP061951,EP06,82418,1951,16.6,103.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,154,9999
EP061951,EP06,82500,1951,17.4,105.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,182,9999
EP061951,EP06,82506,1951,17.9,106.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,192,9999
EP061951,EP06,82512,1951,18.5,107.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,243,9999
EP061951,EP06,82518,1951,19.2,108.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,308,9999
EP061951,EP06,82600,1951,20.0,109.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,314,9999
EP061951,EP06,82606,1951,20.8,110.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,237,9999
EP061951,EP06,82612,1951,21.6,112.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,236,9999
EP061951,EP06,82618,1951,22.1,113.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,314,9999
EP061951,EP06,82700,1951,22.5,115.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,368,9999
EP061951,EP06,82706,1951,23.3,115.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,360,9999
EP061951,EP06,82712,1951,24.3,115.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,335,9999
EP061951,EP06,82718,1951,25.6,115.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,224,9999
EP061951,EP06,82800,1951,26.9,116.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,126,9999
EP061951,EP06,82806,1951,27.9,116.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,91,9999
EP061951,EP06,82812,1951,28.8,116.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,83,9999
EP061951,EP06,82818,1951,29.9,115.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,-8,9999
EP061951,EP06,82900,1951,31.0,115.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,-61,9999
EP061951,EP06,82906,1951,31.7,115.3,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,-39,9999
EP061951,EP06,82912,1951,31.9,115.2,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,-44,9999
EP071951,EP07,91112,1951,17.1,105.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,236,9999
EP071951,EP07,91118,1951,17.9,105.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,157,9999
EP071951,EP07,91200,1951,18.6,105.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,99,9999
EP071951,EP07,91206,1951,19.2,105.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,60,9999
EP071951,EP07,91212,1951,19.8,105.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,31,9999
EP071951,EP07,91218,1951,20.4,106.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,43,9999
EP071951,EP07,91300,1951,20.9,106.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,115,9999
EP071951,EP07,91306,1951,21.2,106.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,132,9999
EP071951,EP07,91312,1951,21.4,107.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,157,9999
EP071951,EP07,91318,1951,21.6,107.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,184,9999
EP071951,EP07,91400,1951,21.8,107.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,195,9999
EP071951,EP07,91406,1951,21.9,108.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,204,9999
EP071951,EP07,91412,1951,21.9,108.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,183,9999
EP071951,EP07,91418,1951,21.8,108.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,168,9999
EP071951,EP07,91500,1951,21.7,109.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,142,9999
EP071951,EP07,91506,1951,21.7,110.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,123,9999
EP071951,EP07,91512,1951,21.9,110.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,129,9999
EP081951,EP08,92312,1951,13.4,100.7,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,367,9999
EP081951,EP08,92318,1951,13.5,101.7,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,401,9999
EP081951,EP08,92400,1951,13.8,102.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,410,9999
EP081951,EP08,92406,1951,14.3,103.3,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,399,9999
EP081951,EP08,92412,1951,14.8,104.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,364,9999
EP081951,EP08,92418,1951,15.2,105.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,372,9999
EP081951,EP08,92500,1951,15.5,106.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,409,9999
EP081951,EP08,92506,1951,15.7,107.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,448,9999
EP081951,EP08,92512,1951,16.0,108.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,477,9999
EP081951,EP08,92518,1951,16.3,109.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,540,9999
EP081951,EP08,92600,1951,16.7,110.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,608,9999
EP081951,EP08,92606,1951,17.2,111.5,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,639,9999
EP081951,EP08,92612,1951,17.8,112.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,623,9999
EP081951,EP08,92618,1951,18.2,113.5,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,622,9999
EP081951,EP08,92700,1951,18.6,114.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,625,9999
EP081951,EP08,92706,1951,19.0,114.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,645,9999
EP081951,EP08,92712,1951,19.4,115.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,675,9999
EP081951,EP08,92718,1951,19.6,116.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,700,9999
EP081951,EP08,92800,1951,19.7,117.3,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,750,9999
EP081951,EP08,92806,1951,19.8,118.5,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,830,9999
EP081951,EP08,92812,1951,19.9,119.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,937,9999
EP091951,EP09,112712,1951,14.0,104.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,449,9999
EP091951,EP09,112718,1951,14.5,105.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,439,9999
EP091951,EP09,112800,1951,15.1,105.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,432,9999
EP091951,EP09,112806,1951,15.9,106.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,408,9999
EP091951,EP09,112812,1951,16.7,107.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,362,9999
EP091951,EP09,112818,1951,17.3,107.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,346,9999
EP091951,EP09,112900,1951,17.9,107.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,333,9999
EP091951,EP09,112906,1951,18.7,108.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,308,9999
EP091951,EP09,112912,1951,19.6,108.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,292,9999
EP091951,EP09,112918,1951,20.9,108.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,250,9999
EP091951,EP09,113000,1951,22.2,108.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,126,9999
EP091951,EP09,113006,1951,23.1,108.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,62,9999
EP091951,EP09,113012,1951,24.0,108.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,103,9999
EP011952,EP01,52912,1952,12.9,112.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,80,9999
EP011952,EP01,52918,1952,13.5,112.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,995,9999
EP011952,EP01,53000,1952,14.1,111.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,911,9999
EP011952,EP01,53006,1952,14.8,111.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,820,9999
EP011952,EP01,53012,1952,15.4,110.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,737,9999
EP011952,EP01,53018,1952,16.0,110.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,644,9999
EP011952,EP01,53100,1952,16.6,109.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,545,9999
EP011952,EP01,53106,1952,17.1,108.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,461,9999
EP011952,EP01,53112,1952,17.5,108.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,375,9999
EP021952,EP02,61212,1952,14.6,99.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,184,9999
EP021952,EP02,61218,1952,14.8,100.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,195,9999
EP021952,EP02,61300,1952,15.1,100.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,195,9999
EP021952,EP02,61306,1952,15.6,101.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,171,9999
EP021952,EP02,61312,1952,16.1,101.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,149,9999
EP021952,EP02,61318,1952,16.3,102.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,178,9999
EP021952,EP02,61400,1952,16.5,103.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,172,9999
EP021952,EP02,61406,1952,16.8,104.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,176,9999
EP021952,EP02,61412,1952,17.1,104.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,184,9999
EP021952,EP02,61418,1952,17.3,105.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,221,9999
EP021952,EP02,61500,1952,17.4,106.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,262,9999
EP021952,EP02,61506,1952,17.5,107.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,307,9999
EP021952,EP02,61512,1952,17.7,107.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,328,9999
EP021952,EP02,61518,1952,18.0,107.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,326,9999
EP021952,EP02,61600,1952,18.3,108.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,316,9999
EP021952,EP02,61606,1952,18.6,108.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,297,9999
EP021952,EP02,61612,1952,19.0,108.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,272,9999
EP031952,EP03,71900,1952,19.5,108.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,316,9999
EP031952,EP03,71906,1952,20.2,109.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,293,9999
EP031952,EP03,71912,1952,20.7,110.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,237,9999
EP031952,EP03,71918,1952,21.1,111.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,226,9999
EP031952,EP03,72000,1952,21.4,112.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,258,9999
EP031952,EP03,72006,1952,21.7,112.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,306,9999
EP031952,EP03,72012,1952,22.0,113.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,324,9999
EP031952,EP03,72018,1952,22.4,114.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,327,9999
EP031952,EP03,72100,1952,22.8,115.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,346,9999
EP041952,EP04,72400,1952,16.5,115.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,868,9999
EP041952,EP04,72406,1952,16.8,115.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,867,9999
EP041952,EP04,72412,1952,17.0,115.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,877,9999
EP041952,EP04,72418,1952,17.1,116.3,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,906,9999
EP041952,EP04,72500,1952,17.1,116.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,944,9999
EP041952,EP04,72506,1952,17.2,117.7,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,998,9999
EP041952,EP04,72512,1952,17.4,118.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,35,9999
EP041952,EP04,72518,1952,17.6,119.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,57,9999
EP041952,EP04,72600,1952,17.8,119.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,84,9999
EP041952,EP04,72606,1952,18.2,121.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,145,9999
EP041952,EP04,72612,1952,18.6,122.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,218,9999
EP041952,EP04,72618,1952,19.2,123.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,281,9999
EP041952,EP04,72700,1952,20.0,125.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,320,9999
EP051952,EP05,91512,1952,17.6,108.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,369,9999
EP051952,EP05,91518,1952,18.5,109.3,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,418,9999
EP051952,EP05,91600,1952,19.2,110.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,400,9999
EP051952,EP05,91606,1952,19.8,110.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,344,9999
EP051952,EP05,91612,1952,20.4,111.5,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,303,9999
EP051952,EP05,91618,1952,21.0,111.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,273,9999
EP051952,EP05,91700,1952,21.5,112.3,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,268,9999
EP051952,EP05,91706,1952,21.8,112.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,299,9999
EP051952,EP05,91712,1952,22.0,113.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,324,9999
EP051952,EP05,91718,1952,22.2,114.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,333,9999
EP051952,EP05,91800,1952,22.5,114.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,346,9999
EP051952,EP05,91806,1952,22.7,115.5,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,386,9999
EP051952,EP05,91812,1952,23.0,116.3,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,439,9999
EP051952,EP05,91818,1952,23.2,116.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,486,9999
EP051952,EP05,91900,1952,23.5,117.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,513,9999
EP051952,EP05,91906,1952,23.8,118.3,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,536,9999
EP051952,EP05,91912,1952,24.0,118.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,560,9999
EP051952,EP05,91918,1952,24.4,119.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,564,9999
EP051952,EP05,92000,1952,24.8,119.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,576,9999
EP051952,EP05,92006,1952,25.2,120.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,596,9999
EP051952,EP05,92012,1952,25.5,120.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,626,9999
EP051952,EP05,92018,1952,25.8,121.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,641,9999
EP051952,EP05,92100,1952,26.0,121.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,662,9999
EP051952,EP05,92106,1952,26.8,122.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,721,9999
EP051952,EP05,92112,1952,27.5,123.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,763,9999
EP051952,EP05,92118,1952,27.7,124.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,824,9999
EP051952,EP05,92200,1952,27.8,125.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,863,9999
EP051952,EP05,92206,1952,27.9,125.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,895,9999
EP051952,EP05,92212,1952,28.0,126.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,926,9999
EP061952,EP06,92612,1952,18.1,107.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,320,9999
EP061952,EP06,92618,1952,18.1,108.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,389,9999
EP061952,EP06,92700,1952,18.1,109.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,441,9999
EP061952,EP06,92706,1952,18.2,109.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,471,9999
EP061952,EP06,92712,1952,18.4,110.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,488,9999
EP061952,EP06,92718,1952,18.7,110.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,458,9999
EP061952,EP06,92800,1952,19.0,111.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,432,9999
EP061952,EP06,92806,1952,19.4,111.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,405,9999
EP061952,EP06,92812,1952,19.8,111.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,382,9999
EP071952,EP07,101312,1952,17.4,121.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,213,9999
EP071952,EP07,101318,1952,17.4,122.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,284,9999
EP071952,EP07,101400,1952,17.4,122.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,357,9999
EP071952,EP07,101406,1952,17.5,124.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,444,9999
EP071952,EP07,101412,1952,17.6,125.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,513,9999
EP071952,EP07,101418,1952,17.7,125.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,547,9999
